order_id,payment_sequential,payment_type,payment_installments,payment_value
061f2692f309a270bc04537e0a2508bb,1,credit_card,8,102.23
06263a9c3476eea0ca0fd70081bc7cda,1,credit_card,3,166.58
062b1b23a7928be5abeb406e5889e08e,1,boleto,1,508.38
062ce984a468dfa021e43bdf17ae158c,1,voucher,1,115.23
062ce984a468dfa021e43bdf17ae158c,2,voucher,1,17.53
0653cf037de0812e8ba775b4a0ea9c2f,1,credit_card,4,97.71
06970f3ad11e6267192d7d98af40a8f5,1,credit_card,5,104.37
06a6627d9cc91a04e9d146bf65fee0a2,1,credit_card,1,113.62
06b29dbcb820a53c15525933a91ada27,1,credit_card,1,110.69
06b2c7035561ef12b16045ef4bf459e2,1,credit_card,6,68.02
06b7df1d1d3dd3e36628fc7078908592,1,credit_card,2,200.63
06c4d1be000d2b0d30d56ff06dab667d,1,credit_card,3,31.43
06c94a45382f44abb2968a87bcee9bcf,1,credit_card,1,137.6
06eda05597492635e3b91e00aa434332,1,boleto,1,216.14
0700a8e0947d76a90800538ff87da453,1,boleto,1,33.23
0713892246596f649555ebebe57a9a7b,1,credit_card,1,103.55
071a4b7cb627e6acfcbde9c7ec233893,1,credit_card,2,66.19
0745fd0c5e5bd55f752798a152b1d04b,1,boleto,1,103.68
076dc4ca874b482e0fed6263b1ff1b5f,1,credit_card,3,39.05
0799a27b55977a0aedea205def0a6297,1,credit_card,2,204.98
07c81434b5f46c9c3eacd48e60d50747,1,boleto,1,32.37
07e74b39ce62a7c6f7063b3168748191,1,voucher,1,136.64
07edcfe51903bc7e23501f6b87f2bc46,1,credit_card,7,205.99
082730bdb06cc2b755fbb33becd6ccec,1,credit_card,1,48.31
08273b57741a2ee2f20725323393b0a2,1,credit_card,1,252.83
085bc46be56c7b3c4d5d805843d02e5e,1,boleto,1,46.01
0866d83668146dad766bf1a583207b19,1,credit_card,2,51.92
08935d5052c6414b1960eb67796d01f5,1,credit_card,4,117.39
08b9d47b3be61595c61eddc50b42ee02,1,boleto,1,219.72
08db2dff56f31598b313e96bd2b04520,1,boleto,1,82.98
08e4ca5f437f69407fb01cabd2d7a0b8,1,credit_card,1,98.22
08e5962f7b156426e52078f8504e9b9e,1,credit_card,3,326.94
09026ebcef956ddfbc9af4af7c46d377,1,credit_card,1,26.53
09026ebcef956ddfbc9af4af7c46d377,2,voucher,1,51.04
0923cc4965fb98b0adcc8a7c6ee32f7c,1,credit_card,10,176.33
0944dd6401b58739dc030557fb149b25,1,debit_card,1,62.0
09476766faf9215ae60de94d7c259801,1,credit_card,3,94.48
096d4376832d3c6a12a5b6815590a657,1,boleto,1,76.9
09729990b5d8f5499917697c409b55cc,1,boleto,1,184.92
0990523dcb57830447203c2e6d8804d0,1,boleto,1,183.95
09ab8a3234b24017600673c296756fdf,1,credit_card,8,323.54
09c29dc1d814f755a8183dc859945531,1,credit_card,6,141.33
09eb1ae749fc79af3f5a2f4481efae6d,1,boleto,1,36.72
0a3c7a080b1152884a662e6da68906e7,1,credit_card,4,40.85
0a44ca66dfa067a69bc92ef82ba68acf,1,credit_card,5,153.36
0a4717812af08b022a25c46f110d881d,1,boleto,1,43.98
0a50b1ae078d9638440048842b7cd5c4,1,credit_card,5,574.7
0a7f55f1119615e9adba581bc94ee02c,1,credit_card,1,24.23
0a881bec2e3ae03ba47a8d04d5dfc450,1,credit_card,2,138.07
0a89bc2ec7e822a78b0cef45518d6217,1,credit_card,8,427.98
0a8f8c393d9dbc5901daf7d157afc427,1,credit_card,1,13.64
0a8f8c393d9dbc5901daf7d157afc427,2,voucher,1,34.45
0ac37dcbb2a733a4d81866a91ff65965,1,credit_card,3,71.35
0acdae809654a2de1235d18a12cf73f3,1,debit_card,1,66.07
0af646de6e8d7191b1020ec0a5defcee,1,credit_card,6,109.68
0afa4eb653f04cb1809253eb3b1f9768,1,credit_card,3,335.46
0b39d78b430d574a6eafefe82c11b4a3,1,credit_card,1,25.0
0b3d6a94ff1d643af663f55ca8418520,1,credit_card,1,121.09
0b46d65f233663a9d675570799f42914,1,credit_card,4,210.28
0b5de0076d26726a10d457e57b93ff25,1,credit_card,5,56.88
0b7b12a402b064d880d3cb31051f6d29,1,credit_card,1,86.83
0c065ce922f289db756e5505cb2d71d7,1,credit_card,1,97.13
0c1426109d8295a688ee4182016bba59,1,credit_card,5,61.11
0c1f1a0595fb30e05d526ab83576cd24,1,credit_card,1,22.29
0c41f512e2783cc1d84227b9afee153d,1,boleto,1,163.83
0c4af986e0aaede577f05163c1ee5911,1,credit_card,5,147.59
0c6829c9d92a6bb545d7bf1734d094c6,1,credit_card,14,146.37
0c6829c9d92a6bb545d7bf1734d094c6,2,voucher,1,8.95
0c6a2732270e3f0f66bd73dbde93b59e,1,credit_card,1,2.14
0c6a2732270e3f0f66bd73dbde93b59e,2,voucher,1,19.24
0c921abc41428f29f1b5d4c52714fe44,1,credit_card,4,43.13
0ccb884361ec00003176dab0ea647f59,1,credit_card,2,133.08
0cdea1c34ce2e9ca670b2e6df1d6c207,1,credit_card,3,70.25
0cee13b4c26d8a1508693a49a3859285,1,credit_card,5,269.28
0cf2af331f55382bd5698864658e73f0,1,boleto,1,72.27
0d05881e40ca056d5ad848217bc92cb1,1,credit_card,3,335.48
0d336209744bc116bc1a7accb463c189,1,credit_card,4,208.01
0d3adebce4bebc1f80a7f36e9833f497,1,voucher,1,94.63
0d4429188b4311015ad2b6b091cc5f9c,1,credit_card,1,38.17
0d6fee6350875c4d645f6490e7f3ee5b,1,credit_card,1,44.38
0d8a7787ec26d5fb6e97f946e95e2c89,1,credit_card,1,58.71
0d8b3fb610ae4ac24891052ed60e8a2a,1,boleto,1,107.8
0d9664d8da1dc4337269071b39e19423,1,credit_card,2,267.49
0dbd48af8e89b595eec029357764af2b,1,credit_card,10,454.76
0dd85c67684153e61d0c14bf865103da,1,voucher,1,111.1
0dfb6682877b58ca5105919c6cd2b741,1,credit_card,1,58.09
0dfc5762a0ff5c737811e18023883a86,1,credit_card,7,77.84
0e1670a6f68c72266681ed85b4e4f73a,1,credit_card,1,60.41
0e33e4ed66579e92794c46a5232e51dd,1,boleto,1,44.0
0e3743eb1b447eb4747eaafc9221fb41,1,credit_card,4,173.52
0e3ec3c17b64c6cc7bc01bba21e7afdf,1,credit_card,5,119.48
0e3ec3c17b64c6cc7bc01bba21e7afdf,2,voucher,1,25.84
0e577169a545cf287894094d0146feba,1,boleto,1,55.0
0e5c4fff98e1b7885f4ce7e7e13e37f1,1,boleto,1,102.72
0e66712947a6d0ae935240a304775a17,1,credit_card,2,200.16
0ebe7b603e2e4b83d9adf9f169585f0d,1,credit_card,1,19.35
0ee0bf166bf18f991a111ecfe817c951,1,credit_card,6,761.82
0ee38d8cb24b76282ac30b971bc020ba,1,credit_card,10,167.2
0f0dcff95d53d151facf1af7575432cb,1,credit_card,3,149.31
0f286dcb49da58061b9ae488027e4033,1,credit_card,1,7.68
0f286dcb49da58061b9ae488027e4033,2,voucher,1,50.0
0f30693cac68f8597594c35a1dc38a8e,1,credit_card,1,83.13
0f32b97a3ceaa816f0ffa6af3ca4e0d6,1,credit_card,5,1192.04
0f43f4cfe3c1717621349b811d2a85c1,1,boleto,1,52.54
0f7f5047fb2535359f03240b1697085a,1,credit_card,1,48.7
0f7f5047fb2535359f03240b1697085a,2,voucher,1,50.0
0fb9645c128ac84788798f0129496ca7,1,voucher,1,66.47
0ffc72fbf456655a67de48c1bd094594,1,credit_card,1,72.76
1017e188d93cee2c3292c71a98dbec38,1,credit_card,5,67.62
1017e188d93cee2c3292c71a98dbec38,2,credit_card,5,97.46
104d1e3a6ba2bf9d8856a54af9c6c681,1,credit_card,5,53.98
10516d5059a1ebd2841eafd0124d43ba,1,credit_card,2,128.26
1057bf6391c17f9b6960dd996029e1dc,1,credit_card,1,0.33
1057bf6391c17f9b6960dd996029e1dc,2,voucher,1,18.12
1057bf6391c17f9b6960dd996029e1dc,3,voucher,1,29.43
1057bf6391c17f9b6960dd996029e1dc,4,voucher,1,33.46
1057bf6391c17f9b6960dd996029e1dc,5,voucher,1,24.22
1057bf6391c17f9b6960dd996029e1dc,6,voucher,1,14.96
1057bf6391c17f9b6960dd996029e1dc,7,voucher,1,20.54
1057bf6391c17f9b6960dd996029e1dc,8,voucher,1,9.46
1057bf6391c17f9b6960dd996029e1dc,9,voucher,1,16.15
106dccd8cf01a9d15921ba6b3028a09d,1,credit_card,1,57.68
107c4b8b68f41c60258f21df32424c83,1,credit_card,4,99.9
1093c8304c7a003280dd34598194913d,1,credit_card,3,36.01
10a045cdf6a5650c21e9cfeb60384c16,1,voucher,1,89.71
10c7b16de7ade26ab82b8d6a42017e1e,1,credit_card,10,168.61
10cba0be7bc27288b512d87a719b97e5,1,credit_card,1,0.22
10cba0be7bc27288b512d87a719b97e5,2,voucher,1,23.79
10d1e90a86d2be981a52b6a927c97dc5,1,credit_card,2,467.2
10f19649ff10ef887aee3d8d536f5da1,1,credit_card,10,546.45
110d11411569c88d2745d55180027f3e,1,credit_card,3,70.74
113e0c165fdf93f9e1017dae01292548,1,credit_card,3,68.87
114b047e7bac7728e93bdf39f7031875,1,credit_card,2,123.18
115778b69ef3f8bece387ae594bcecba,1,credit_card,4,111.19
116665b63c365f63f79ab891a4a88cfd,1,credit_card,3,134.0
1166c0cee90e165a1b3cf275339be6cc,1,boleto,1,108.88
118b09c1cf1b29c8401cb7833d29c10a,1,credit_card,3,223.12
1190543041e25468b0370ddae215f01d,1,credit_card,1,87.43
11913ca0eb4a5aaedf1c5fcb3a69899a,1,credit_card,8,551.96
119e67c344bd250bb9d6a6f1028fd678,1,boleto,1,100.34
11a132c691ba6602d0cad2e1eea1bc14,1,credit_card,3,206.08
11a239a4801f822c98f826b625fc9baa,1,credit_card,2,117.85
11a9b7e0a0da34849647a487b13ef821,1,credit_card,2,67.02
11cf686bd51e6060001abd7c3eb9b05c,1,credit_card,2,175.56
121bf0ddd1c3d94dd344d3f0e81de607,1,boleto,1,262.1
121e29055e551edf515b58477ca53c39,1,credit_card,1,135.0
122d77201f2281c9420f54d73240b310,1,credit_card,3,80.73
123e27a1a4d0b2481d8618ac3dff7d4e,1,credit_card,10,221.84
125976e5bb61accc5b6c27bc74f08d49,1,credit_card,6,133.6
125f791fad1cb7d8545189f70f1be885,1,credit_card,1,87.1
1261388c490047bbb0ea823f9b75cc29,1,credit_card,2,121.62
12764e11143d316ea2257118daa2e3bc,1,credit_card,1,27.29
127ddd8ed5c8c31ad7d8f4c54d58997c,1,credit_card,2,131.44
127f6cc9849c481c4f0daf043a91a129,1,credit_card,1,517.72
129752a77c2cbf91fc9892660f83dc79,1,credit_card,10,225.79
12aab7cb25bc6ae86c66cb3e7dc35a76,1,credit_card,10,546.65
12aef789cfc998f5f44ddf27c24e354d,1,credit_card,3,138.24
12c281ebecb5a750bfb59174f5660243,1,credit_card,5,177.55
12fb2d2b590f7359e3b473456bd1ca87,1,credit_card,1,236.7
130654953b9f4e7e9f1bd08b1b882bf4,1,boleto,1,189.19
1308401e91987ef9e69d495e612e7919,1,credit_card,10,235.9
131b770dae46d4fbf6e9a62a1b177ed1,1,credit_card,1,82.42
137d0174b6161980026a858b907762fc,1,boleto,1,42.27
137e61abfdecd3bfc15f45999fbe8809,1,credit_card,2,40.09
13bc2aa1a887b018329663498f5e00ab,1,credit_card,2,53.27
13bc2aa1a887b018329663498f5e00ab,2,voucher,1,150.0
13bc2aa1a887b018329663498f5e00ab,3,voucher,1,150.0
13d341318c77969f10d77e1382957542,1,boleto,1,38.86
13e46245791ac3c971ba82ef45a1a280,1,credit_card,3,58.37
141b860df8159c748ea4d24301992689,1,boleto,1,48.83
1434f15909999c1562d1c4a24a4409cc,1,credit_card,4,84.23
143a9d75c62a9bc296541b7318f8a8bf,1,credit_card,2,45.01
144e2a5f3cce02b2f4678bb2bd5107d7,1,boleto,1,109.9
148988b3acaa4d165fe1b3cfeff74a1f,1,credit_card,1,77.09
14b01335f19b97fce1437168032ae388,1,credit_card,3,162.39
14d1d66db4507c974f85b272b16a2e6d,1,credit_card,3,36.76
14def5e6b6021ae117c181c039258033,1,credit_card,8,180.46
15008182975b6283817426f03e9f79a7,1,credit_card,3,244.29
15044169648e6a6e9b1ffe21405b6391,1,boleto,1,373.3
151a3f0bc95fa85152c33fb906012832,1,credit_card,1,134.48
156168da8a5dcb5224afcebe8b0a9c88,1,credit_card,1,57.68
15775cbae05fe929de188870848e4129,1,credit_card,6,71.85
1593ad9516af3ed6b4bfa1769d77f0b0,1,credit_card,10,743.56
15b5cb72b88eef3759d55a8d7cbf0a6c,1,credit_card,1,195.63
15e0c6109167c1c2789e0bc78ddaa70a,1,credit_card,6,204.81
15f8e1e2abf48b0c5161b2f0110ba6eb,1,boleto,1,152.94
1600c77ccd20164d6da4e2285d3ced92,1,credit_card,7,76.7
1600c77ccd20164d6da4e2285d3ced92,2,voucher,1,36.75
1610bbd775aa73327d7741d006c09fb2,1,credit_card,8,86.85
1612081119e8f23745698ad3367cc14b,1,credit_card,5,117.48
161b62294734a5b8c35890b6a607c7d8,1,credit_card,1,108.21
161dded9453a3c4d5b6fd484128249a3,1,credit_card,2,213.33
1643b03ca11567c439096a981a2dc14c,1,credit_card,1,68.87
16816559da5727e021514080413bf96d,1,credit_card,2,82.99
169d7e0fd71d624d306f132acd791cbe,1,credit_card,1,98.33
16aaefde5d48ac55cb13be6353f9d415,1,credit_card,1,47.52
16d56a02b43b518cd146d842555b22ba,1,credit_card,7,72.43
172eb17b2fa12d49f274ad27404ad1b9,1,credit_card,1,64.1
1751f4e14a08d5188324c3a04175f76f,1,credit_card,1,118.49
175f436110df7b451689d7d969ec64f5,1,credit_card,1,127.53
17660939d5287b04a8f9ecb64c178966,1,credit_card,6,184.59
17741d347806fbe91c72a69918b484ca,1,boleto,1,56.49
17774450f243f686546b04633a04dbdb,1,credit_card,4,666.68
178358411049ad27f877b8964564528a,1,credit_card,1,2.05
178358411049ad27f877b8964564528a,2,voucher,1,12.0
178358411049ad27f877b8964564528a,3,voucher,1,12.0
178358411049ad27f877b8964564528a,4,voucher,1,12.0
178358411049ad27f877b8964564528a,5,voucher,1,12.0
178358411049ad27f877b8964564528a,6,voucher,1,12.0
178358411049ad27f877b8964564528a,7,voucher,1,12.0
178955fdb788182bcd71cb34542b1067,1,boleto,1,67.18
178a419a329f2b4bf50a68f7357f8fce,1,credit_card,1,39.6
17a64f4aa50ee9ab751db1cfb720776f,1,boleto,1,21.77
17e3bdfb40f275e758587eb0df1e7516,1,credit_card,1,32.39
17f6b36b21f52d18d86ad4b667495d03,1,credit_card,1,166.29
181ff95f97fee531c4afa9e882186f18,1,credit_card,1,126.57
18378468bb910957d971170b04dcab36,1,credit_card,1,472.41
183a7d0aaaf6b16afaa897a44424494b,1,credit_card,1,173.53
1857ec1a182661136fe7584592437d51,1,boleto,1,566.63
1870435c92e656773aba0cb7b5a49b26,1,credit_card,4,48.83
1874385b2e1267b83f06520d354ae9fd,1,credit_card,1,27.6
18995da0f41134f344ebeb2e97965d2d,1,credit_card,1,66.03
18a0085788733945772c772b19bceed7,1,credit_card,2,106.9
18af086e1527bd81145db05cf74a0188,1,credit_card,4,40.86
18d03c24d935b80a422c0f6ce80a2457,1,credit_card,4,177.39
192280704cc4c1f82086c55f0622f09b,1,credit_card,8,82.33
1932b344119786d8f945d699f339ee91,1,credit_card,3,180.82
19530a2973e25dffb52a39210f27ebb0,1,credit_card,1,106.77
196750f3a540bf20f0d449337221bd1f,1,credit_card,1,255.44
197b967f01bda6ab29436b91844e5e90,1,credit_card,10,131.82
199303a694a579a221dd258585150f89,1,boleto,1,188.63
199333052066b5ab18aeb76df7c69429,1,boleto,1,47.82
19a88878097106f2e1dc6f056cba940f,1,credit_card,4,112.1
19fe6cd13dca5943f17abd2c37c46abd,1,boleto,1,97.87
1a144214f8799bd9e27e84ab6d55fbbf,1,credit_card,4,87.89
1a17c1925a4d5a18c4880b06b51c2b0f,1,credit_card,5,55.0
1a46043f18f483b119bbeebb563aa77a,1,voucher,1,40.1
1a4d91c156fe4c45c0ae24f67d49dc50,1,boleto,1,656.89
1a5800523e4a42619420e13b49c522b6,1,credit_card,1,164.32
1a8128463da10115b1c21e2f0b7ee4c3,1,credit_card,3,163.68
1a95c6f54a52a5b725f80bdbeac6cfda,1,credit_card,3,94.44
1aabc8c7c8525b6ada34a6a07d88e26d,1,credit_card,2,303.46
1ab55c7db816b2ab39b5b324a22f4251,1,credit_card,1,35.38
1ab69e6a88c55054f55e82b7ea1c9d34,1,credit_card,6,629.27
1ab73bf6573a454e2ea4a88dea0ba430,1,credit_card,10,693.52
1ac0eff2487c84f0181b8204a9bf6124,1,credit_card,2,44.0
1ad22e16129698e1a3cc11e4350d2cb7,1,voucher,1,84.58
1af38227c088980113da10c4e6d925cf,1,credit_card,10,163.69
1af8d93c6e62a97baeb370a572abe758,1,boleto,1,65.17
1b27045ffd0c3cc49c737c6ec7c4756a,1,credit_card,1,628.42
1b2a8a35effe3c031684be53784ac90c,1,credit_card,1,503.86
1b2a8a35effe3c031684be53784ac90c,2,voucher,1,423.96
1b334143e8a49b412fca6260ffb12e76,1,credit_card,3,134.71
1b60d2efd91abb75b6a78ba9041a3f15,1,credit_card,3,36.01
1b73fc583f45c471c55fd8d81945db74,1,credit_card,2,66.99
1b7714170035431aeb7b711f2b09ec1e,1,credit_card,2,133.48
1b797eb66e743460a6dd5afa1ad3c6f6,1,credit_card,3,71.56
1bb0ce15a167cb42d0bc628a99395f66,1,credit_card,6,153.96
1bb74bdf991ecc937ab8901c6b412a24,1,credit_card,5,56.88
1bbd797e11dcb66d689e9b52df1784e9,1,credit_card,5,96.87
1bc50e93f3ab76ab6677faad4dd5216b,1,boleto,1,47.84
1bd0359d89e511c3c49753133e831bb8,1,credit_card,8,82.87
1bd518c15ee16570e9b8c8e29fde9ab6,1,boleto,1,31.7
1bda188949c33f08bbd8a295ecd2c05a,1,credit_card,3,41.75
1bfb96cdc9efb4a52f769d2833d992af,1,boleto,1,40.37
1c2bcfd34cbb64f130a03aeb7c0d6c75,1,credit_card,4,244.38
1c3a799cb7d9d4ea2c60a373c8f46342,1,boleto,1,96.8
1c518c9a4da98619eea4bc6fb9651832,1,credit_card,10,132.69
1c68c68cddc15f7e365dc53a0e91e8f5,1,credit_card,5,84.77
1c72f6c4fb7c7f004287761dd7fa32aa,1,credit_card,1,51.42
1cba415ed9929ef8517f8915b418bbf4,1,credit_card,2,106.25
1cbc5d1981e34d5c950e9418aa02217d,1,credit_card,2,181.76
1cc21285010bbdedb27bdf5995367df5,1,boleto,1,201.74
1ceb22464e4c11a0441f0e153435696e,1,boleto,1,63.23
1cebcb9fc81f76f727c7be020cb6cb49,1,credit_card,1,64.63
1d03ab3055cbeb857235ddc26b6fc88a,1,debit_card,1,95.22
1d2c5463089cdcd251914b1c08a4d103,1,credit_card,2,129.53
1d3b8d78074e0b50f10346941e67e9de,1,credit_card,4,45.14
1d3b8d78074e0b50f10346941e67e9de,2,credit_card,8,80.09
1d3b8d78074e0b50f10346941e67e9de,3,voucher,1,26.07
1d7542bb5262913fe0516f7943b69a58,1,debit_card,1,457.38
1d8f8ed077e12bbaeb0ee6675167d40f,1,credit_card,2,52.5
1d911134e95ec6f299e80fe19b5b88c5,1,credit_card,3,50.24
1d9609dad08db33f39e233dad7556bbe,1,credit_card,1,38.89
1db8c2514e276b566dd44aad287362aa,1,boleto,1,75.89
1dbdc102b987762075cb2b4684ee141a,1,credit_card,4,185.69
1dbe2e0c5594a384eac781a7e46c6011,1,credit_card,7,72.08
1de86d094f7dd41cca13d246d3b7fd07,1,credit_card,6,61.97
1dfe1249fb9a3871f918c37f1e5f68a6,1,credit_card,2,82.51
1dfe1249fb9a3871f918c37f1e5f68a6,2,voucher,1,41.03
1e24c66f40e16d38609ed026af8b4c94,1,credit_card,8,93.15
1e43fdb774abdae4d882174e2f08e495,1,credit_card,1,29.47
1e51b2b229678b37addbfeb359d0e3ab,1,credit_card,3,171.3
1e575fc9d2c56fa7889923cd298830f1,1,credit_card,5,220.86
1e9bf802b8192eb97af61fd92b586471,1,credit_card,1,38.68
1ee4d0544d11c277367d2df9c25ae406,1,credit_card,1,69.94
1ee5be25d6e54e1ea3c75d3fc9ca3d6f,1,credit_card,10,249.57
1f04c2d89c92de520d7c6d5708b5b676,1,credit_card,1,44.63
1f252fa03fef3a7b2d16c2dd20de006d,1,credit_card,1,148.24
1f3e98938afd17558e267ed6afda4c95,1,voucher,1,327.47
1f40ace91ba066aaaeb2a36066eb5391,1,boleto,1,42.68
1f77203b7fe6e2c54ddc8dde5276b9e3,1,credit_card,10,107.78
1facf0f943e2e863012876581d779f16,1,boleto,1,102.22
1fbf181e068d25051390f9f53d45ce0d,1,credit_card,3,91.35
1fc147ecded099d8acf876cfaf66f731,1,boleto,1,196.34
1fd64d652fae27df0e9aac1f4e605984,1,credit_card,2,197.35
1ffc479954398d74d9e8e0df789842fe,1,boleto,1,74.66
2011387fcf68d0d56838be05771c4db8,1,credit_card,2,86.15
20179c04ba0e2e024542349ec1d5d263,1,credit_card,10,645.26
204afbf2adcafc867358369a658ea7aa,1,credit_card,3,121.34
204c3a076103a93b98207df2faeb6b4c,1,credit_card,10,226.22
2053554187588f29cdeb57a88d331e83,1,credit_card,1,51.71
205600cda4d43b1596093a3297908ea5,1,credit_card,1,67.5
20648e7d48939d4edd1dec4781fc1680,1,boleto,1,256.08
209ee6cc42b6f0628db36da5d69fd1f7,1,boleto,1,79.17
20adf99f2d48669a45b5ef435b116b09,1,credit_card,1,185.91
20b99bf1ea8fdeca4e8f4872c584d0ec,1,credit_card,3,34.99
20c2a60238ac437bd325af95c7148e06,1,credit_card,2,244.0
20c50b79ccf3492546de6ef891c03ebd,1,credit_card,2,161.9
20e1fe47866114539324803e7f7547c9,1,boleto,1,26.68
20e966193a16a101f6a264df9dd92968,1,credit_card,4,94.74
20ef96a94887a09470ce16449d10b185,1,credit_card,1,28.0
20f4a0b8b5726a8e9a32a246e345b9d1,1,credit_card,3,229.63
2112e59b69d2f316f9fe16796ca0db5e,1,credit_card,4,97.94
21359e988a499d8217626005d16a61d6,1,boleto,1,118.5
21427785ea63ce9a9fa59a41a32fe78b,1,credit_card,1,26.71
2193f5bb6c9f9d32aa596cda03c6aa03,1,credit_card,4,46.27
2197e55dca60ccd268157d328616d64e,1,credit_card,1,175.87
21a00b08cbeb5716bbb66105e3dbd850,1,voucher,1,51.17
21be7b54dbb2dffade63645014982524,1,credit_card,3,90.17
21c4830753ec0aef4a21072587e6711b,1,credit_card,1,33.68
21f27570ef536f54c3f27f4c9e9c9709,1,credit_card,2,211.6
21fffc2b5c2da5c102a2faec84d352b8,1,credit_card,2,38.96
223f7c98cbcab2327a6e8b11e0f13838,1,boleto,1,167.25
227a77cf2c1425f0207076c524b1bb5e,1,debit_card,1,77.91
2285f789479857a3883d50453a7279e2,1,credit_card,3,229.03
2291ee4be39fe350accf088e1b57a5d1,1,boleto,1,48.79
22944b4163f09171dfb645a94b87e645,1,credit_card,2,311.33
22d03f81f36cfd05e90af56d5dc63e74,1,credit_card,1,63.42
22def07395185c22de97ddf37643037e,1,credit_card,5,195.55
22e4add79c3efc7828d1119a222b76da,1,boleto,1,86.41
