order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ed90ba41c41da31da8e891ff43a584d1,51d9009f107df3256dcb608b5cb40a7c,delivered,2016-10-06 16:43:26,2016-10-07 15:59:09,2016-10-11 15:59:10,2016-10-14 15:59:10,2016-11-28 00:00:00
0d9664d8da1dc4337269071b39e19423,64c17343b6c53ee761fd232e84384848,delivered,2016-10-06 22:00:27,2016-10-06 22:37:21,2016-10-10 22:37:21,2016-10-27 13:36:27,2016-11-30 00:00:00
7d7bf3ee337c36ce012762da5f28f53a,75435919ec1c2171f20033e15cbaf004,invoiced,2016-10-07 10:46:03,2016-10-07 12:14:45,,,2016-12-01 00:00:00
fd4b04818375a4ba579a80c8d37f1b24,9ebd9edc6854d388eb4a9d1283acdf96,delivered,2016-10-07 14:15:50,2016-10-07 14:31:43,2016-10-15 10:31:37,2016-10-19 00:47:36,2016-12-01 00:00:00
ed83f6065ae47112c8cfbd22e231b6d8,39f51cf31b3d2266b99005da1b5d5b79,invoiced,2016-10-08 11:47:15,2016-10-08 13:24:51,,,2016-11-30 00:00:00
123e27a1a4d0b2481d8618ac3dff7d4e,1fe4c3902c5bd6510a869b3d4fd3843b,canceled,2016-10-08 12:44:32,2016-10-18 15:19:08,,,2016-11-18 00:00:00
67418605ab8f9414a2e238bbcdde1312,bbd6d73964cf368d685856fc8cb04534,delivered,2016-10-08 14:48:08,2016-10-08 18:34:07,2016-10-12 18:34:07,2016-10-15 18:34:07,2016-11-30 00:00:00
8c78d01de3a9009e23d6877a7cc9be20,6cd7106899e59a1fbd0622d5f1efedf4,delivered,2016-10-08 15:36:50,2016-10-08 18:13:44,2016-10-26 11:41:53,2016-10-25 17:51:46,2016-11-30 00:00:00
4723d255a158f5b6c5a872264e3529c5,9c44588abb2a5c2b5bbd40184e3ac0b3,delivered,2016-10-08 20:16:05,2016-10-09 14:55:15,2016-10-13 14:55:15,2016-10-16 15:55:15,2016-12-06 00:00:00
7e2dddf174cc4d2768bf39c43ab2bd7a,accfbaa1f092fdf6db1d8fcdad351b50,delivered,2016-10-09 15:10:41,2016-10-10 05:54:51,2016-11-03 07:43:55,2016-11-10 09:27:42,2016-12-02 00:00:00
5f834cc4ee109c58dff88c60b8ba5ecf,1124aa987445b3d3f42412a375522a89,delivered,2016-10-10 11:22:36,2016-10-10 12:03:12,2016-10-21 16:35:18,2016-10-24 16:35:18,2016-12-06 00:00:00
59f26737bbeea8142a7e982cfce13e7a,e64d63f1e2d292e774d451d7b55f711d,delivered,2016-10-10 12:39:06,2016-10-10 13:01:33,2016-10-14 13:01:34,2016-10-17 14:01:34,2016-12-14 00:00:00
c776863a93dc0740c6e7d78104b21413,1710b798ebdc5db6665c815b90a64999,delivered,2016-10-10 15:01:27,2016-10-10 15:44:46,2016-11-14 07:41:23,2016-12-14 08:03:48,2016-12-14 00:00:00
b44d71edad65f41824d2e177470ef8f6,ad29d9bb283d87e61e190d40bc7bc15b,delivered,2016-10-10 15:23:51,2016-10-10 16:02:57,2016-10-21 18:02:55,2016-10-24 18:02:55,2016-11-30 00:00:00
de8f4a82099fe4fa6bcb8952ca51420f,13db9c37d449305364a897e44f479406,delivered,2016-10-10 16:00:30,2016-10-10 16:43:18,2016-10-14 16:43:19,2016-10-17 17:43:19,2016-12-14 00:00:00
9a3e437ab219133c20a7033be9087edf,3c03fed2df425b8291c5913c52b51b84,delivered,2017-01-07 20:45:31,2017-01-07 20:55:10,2017-01-10 13:46:14,2017-01-17 11:38:10,2017-02-07 00:00:00
765442de6466c0bb079c22b8b20e0eab,2b3dc71b4cce6a5cb97f6ebf5d6ede5f,delivered,2017-01-09 17:50:06,2017-01-09 18:05:45,2017-01-10 10:53:44,2017-01-13 08:53:45,2017-02-17 00:00:00
f313be47c42e07616027ad6d6ac3034c,1df2dcecdf59a9ec5bbd2f877821219e,delivered,2017-01-12 13:11:45,2017-01-12 13:24:45,2017-01-13 15:52:27,2017-01-26 14:03:59,2017-02-22 00:00:00
92580e7039e427da2884d35809a95996,883bce2f3694717d0403432a07768b05,delivered,2017-01-13 23:24:59,2017-01-13 23:35:14,2017-01-17 15:10:17,2017-01-24 18:28:34,2017-02-23 00:00:00
3027797ce35841bf74917c0b0ea1a38d,64e2e80c6c053f95af9f072968fc8196,delivered,2017-01-15 12:37:26,2017-01-15 13:05:44,2017-01-16 08:50:39,2017-01-23 16:14:21,2017-02-24 00:00:00
2e84d66424ec0ddb081078d1411fb1db,8d668ebf82d5e30bfd13822db8b51d59,delivered,2017-01-19 16:17:57,2017-01-20 02:05:28,2017-01-20 14:11:32,2017-01-27 16:07:50,2017-03-01 00:00:00
da0571dd2e59b32cca46279a02bfb40e,76a5a351fffbceba0b0767a5bba5cc6d,delivered,2017-01-19 19:02:48,2017-01-19 19:15:11,2017-01-20 14:12:27,2017-01-23 20:23:42,2017-02-27 00:00:00
f5d54f3d6cc2c7125dc1de8888ce8975,7f18a55ab36bb9522b71a169132b049a,delivered,2017-01-20 19:18:03,2017-01-24 03:45:39,2017-01-24 15:02:13,2017-01-30 11:51:55,2017-02-28 00:00:00
7853cfd26dee49109295b3e604567180,45cdfac600e3e044e7d986b3639ac8f3,delivered,2017-01-22 15:41:21,2017-01-24 03:45:43,2017-01-24 08:28:01,2017-02-03 14:22:55,2017-03-02 00:00:00
72c1d87887d0b9a3965557013e74f543,4161d3785c2c4c6517a57143ecb0c466,delivered,2017-01-23 13:55:30,2017-01-23 14:05:22,2017-01-23 14:11:03,2017-02-07 13:12:39,2017-03-03 00:00:00
eabfb81cf01d772d65405ff27c793ddb,e44d9a10a0978d6c21403879bf8076d0,delivered,2017-01-23 16:57:22,2017-01-24 06:50:18,2017-01-25 10:56:42,2017-02-02 10:25:07,2017-03-20 00:00:00
d3a3e3dd365abc6013aa6321b0c12c79,185f6a4579e6c10122c789bc38ba3337,delivered,2017-01-26 11:18:28,2017-01-28 11:31:20,2017-01-31 10:41:19,2017-02-08 13:53:56,2017-03-06 00:00:00
8d9a9808c4a5546adb15d524d6ab2e91,3bb0f1d5881cfaf2de8eacdbe88b2d58,delivered,2017-01-26 16:44:35,2017-01-26 17:02:23,2017-02-20 13:52:07,2017-02-21 10:48:42,2017-02-24 00:00:00
e9cd104dfc8837e084c067292c013b0a,c75e4def2f3ec80fc03a535c4f9b37a2,delivered,2017-01-26 21:33:43,2017-01-26 21:45:16,2017-01-28 07:28:57,2017-02-02 13:22:23,2017-03-02 00:00:00
3440f090efa1949bc4e9ebd0b89b2b6c,2acac3dfe4fa0e75b07461873a67e7e6,delivered,2017-01-27 00:34:10,2017-01-28 04:34:44,2017-01-30 09:57:31,2017-02-10 18:43:38,2017-03-09 00:00:00
3ff04db80f0b2c359e8e47fdb913d826,8a861c441f42b3297875a0eb3bf98b5f,delivered,2017-01-27 13:37:09,2017-01-27 14:31:27,2017-01-27 15:20:47,2017-02-07 10:11:26,2017-03-08 00:00:00
b866af202be0692766081310cd4085e1,d1800078046ed2e5ae1b0792b695c56e,delivered,2017-01-27 14:59:17,2017-01-27 15:30:46,2017-02-20 02:32:08,2017-02-15 03:53:46,2017-04-17 00:00:00
c45c354aed442407610326035c6c44d6,98153d5b1cde47994c69ad02de498d26,delivered,2017-01-28 21:22:15,2017-01-28 21:31:40,2017-01-30 13:14:59,2017-02-13 08:08:59,2017-03-09 00:00:00
b34d8ec665f905d3c7583b291f54b605,70da82df80a3f1ca6fb62b41b08c7c53,delivered,2017-01-29 13:34:56,2017-01-31 04:34:03,2017-01-31 13:41:04,2017-02-06 18:23:27,2017-03-21 00:00:00
85f8ad45e067abd694b627859fa57453,1d088dea8732788ec35dd4ee6dd76112,delivered,2017-01-29 21:40:02,2017-01-30 22:32:20,2017-02-02 05:04:58,2017-02-07 10:46:00,2017-03-08 00:00:00
204afbf2adcafc867358369a658ea7aa,876d6b3d97349e7c61c8d30a28a94c03,delivered,2017-02-01 20:22:04,2017-02-01 20:35:13,2017-02-02 11:41:27,2017-03-01 05:46:00,2017-02-24 00:00:00
b6659c7944e48c1be78a188b4d51dbeb,8d6ec338278e48b954ed3892ff838f4f,processing,2017-02-01 23:33:26,2017-02-01 23:45:16,,,2017-03-14 00:00:00
8a15d9098e2b9a4a791e07691801bd9f,07226545d056696fc5946dab0f0f2a7c,delivered,2017-02-02 13:32:21,2017-02-02 13:41:34,2017-02-06 17:04:29,2017-02-08 15:32:48,2017-03-01 00:00:00
5d389775a013b9eb8fcdab4cdc1eae1d,1004ffe8679b2e76e70417c5224b71ee,delivered,2017-02-03 16:25:13,2017-02-03 16:35:17,2017-02-06 13:27:11,2017-02-10 10:51:54,2017-03-14 00:00:00
bfd53bc941fd49984cc67168afbbd531,addb846a89c635c622bc369a2b6bdf8b,delivered,2017-02-03 17:16:41,2017-02-03 17:25:17,2017-02-09 07:37:26,2017-02-13 10:21:27,2017-03-07 00:00:00
00042b26cf59d7ce69dfabb4e55b4fd9,58dbd0b2d70206bf40e62cd34e84d795,delivered,2017-02-04 13:57:51,2017-02-04 14:10:13,2017-02-16 09:46:09,2017-03-01 16:42:31,2017-03-17 00:00:00
96e4e8d7578138ee620bd65cced420db,da6adc0743aa6dc5915ce78d75e15f5d,delivered,2017-02-05 21:20:34,2017-02-06 21:25:14,2017-02-07 09:46:21,2017-02-23 16:05:40,2017-03-29 00:00:00
5b1ff9c294ce6149733c6912262c60f9,1cee7be2a8055eeac71626608c2360b9,delivered,2017-02-08 10:18:09,2017-02-10 03:03:16,2017-02-10 08:12:35,2017-02-23 10:51:16,2017-03-17 00:00:00
e1df61c61699c690427a33fc1b6b540c,4c44865a36098a8b24dba15c90f01511,delivered,2017-02-09 11:24:15,2017-02-09 11:35:21,2017-02-10 08:34:09,2017-02-20 11:51:52,2017-03-16 00:00:00
eed0820e183311e6ae0d016436318b19,ce706e81decc274e0a5a183d1690385f,delivered,2017-02-09 21:43:32,2017-02-09 21:55:11,2017-02-11 07:55:50,2017-02-16 10:04:45,2017-03-08 00:00:00
1c72f6c4fb7c7f004287761dd7fa32aa,17b0e9829728899569d2b8bee6a124d8,delivered,2017-02-09 21:56:57,2017-02-09 22:05:23,2017-02-10 11:24:22,2017-02-16 09:28:41,2017-03-10 00:00:00
a89e14734d926ba4f06da4c653abf873,d884f544da907f4cc6ffc6504f6a27c5,delivered,2017-02-10 10:02:07,2017-02-10 10:15:17,2017-02-10 10:32:46,2017-02-20 14:46:02,2017-03-20 00:00:00
de9df170e0b97a46f12f9bc8eca0e0b7,c4d22f031c3697072e4d9186b454d5fd,delivered,2017-02-10 11:17:16,2017-02-10 11:25:10,2017-02-10 13:46:02,2017-02-16 10:22:16,2017-03-14 00:00:00
121bf0ddd1c3d94dd344d3f0e81de607,76151a775ac037b2e2acea0033ad43e4,delivered,2017-02-10 12:01:25,2017-02-11 06:50:19,2017-02-20 03:54:56,2017-02-23 11:23:29,2017-03-16 00:00:00
9f26d6e7d343f91817f608ab2cb56cdd,ab2e069dc0a781952e8a2447efda4bdb,delivered,2017-02-10 15:43:45,2017-02-10 15:55:16,2017-02-15 12:54:49,2017-03-02 18:49:08,2017-03-13 00:00:00
3237c01ca83d6c17feee532d5b7e6b72,ef965f89f325a77c2b3c7e1de2b897ba,delivered,2017-02-10 17:43:20,2017-02-10 17:55:21,2017-02-13 13:10:52,2017-02-17 11:43:53,2017-03-09 00:00:00
3c2a7cc75899d6a06e8735da9b7fa302,3dfd713792fd5ddc4ffedb9ea5fd9318,delivered,2017-02-10 22:12:39,2017-02-10 22:25:12,2017-02-13 08:32:21,2017-02-17 08:16:37,2017-03-10 00:00:00
ec72b3cb886591a30fe474f7474720c8,87b01be0c7f4ec17eafabf5f1588c306,delivered,2017-02-11 15:12:14,2017-02-11 15:22:48,2017-02-14 09:55:45,2017-02-17 10:35:48,2017-03-15 00:00:00
54b74eb9e20b816d9cc07605650b592c,fdb6ee42f69dd8ef339d4eb246cd8b58,delivered,2017-02-12 14:11:06,2017-02-12 14:22:50,2017-02-13 11:38:17,2017-03-01 11:26:02,2017-03-14 00:00:00
178955fdb788182bcd71cb34542b1067,18af9e4b5bd9da0a9c658e1226e621cd,delivered,2017-02-13 15:30:37,2017-02-14 04:10:33,2017-02-14 15:57:20,2017-02-23 10:47:47,2017-03-16 00:00:00
b6d51ca2b26deb9b9bc37e6b3ea34244,96f63dc8d7bbb192d25213b41a5b2b08,delivered,2017-02-13 23:24:18,2017-02-13 23:35:20,2017-02-17 10:30:39,2017-03-01 10:13:52,2017-03-24 00:00:00
e706d614326b76f48f24d82f86c0b2ed,6fd87c3e71f1826c38e560951b6f459c,delivered,2017-02-14 18:12:12,2017-02-14 18:25:13,2017-02-17 14:18:53,2017-03-03 14:03:32,2017-03-23 00:00:00
7c6b6a9c3d77dcb56f9d216b3edbb1a9,6d85a3ac7c668a1b826400ae9879c06e,delivered,2017-02-15 09:34:07,2017-02-15 09:45:14,2017-02-15 14:18:31,2017-02-24 10:28:59,2017-03-16 00:00:00
e2f9342700902ec06e33f82cf4d279d8,f2c6bafb2b716742adc5f365bd7b94e7,delivered,2017-02-15 09:50:18,2017-02-15 10:03:30,2017-02-22 07:51:48,2017-02-24 14:36:18,2017-04-27 00:00:00
f8b13ccfc06fd1baa3b0b9a9f1d368de,f85e2cc1f55bd805121094b06905af7f,delivered,2017-02-15 14:47:09,2017-02-17 02:23:35,2017-02-17 14:45:40,2017-02-24 14:26:02,2017-03-16 00:00:00
4aec55e14c04fce6d0faa0e1bebe3126,0b5b5dbba2cc3894c03bea1a9d74a5e8,delivered,2017-02-16 08:43:14,2017-02-16 08:50:18,2017-02-17 08:26:23,2017-03-01 15:52:06,2017-03-17 00:00:00
e19dd6039c472289bc42c1f39c693dd4,5630883ca2aac86a5b62bc57aacd1e5a,delivered,2017-02-16 18:51:55,2017-02-16 19:05:15,2017-02-24 11:55:04,2017-03-07 16:54:08,2017-03-17 00:00:00
1b73fc583f45c471c55fd8d81945db74,b44dcc9a20f605a02ba9ffecffe022bc,delivered,2017-02-16 20:02:19,2017-02-16 20:10:22,2017-02-20 13:40:49,2017-03-14 11:25:47,2017-03-21 00:00:00
c5b8cd8bc7a66f7e451018f7eb332b76,3601b1ee444b7e4f6d26c1223d613418,delivered,2017-02-17 10:07:07,2017-02-17 10:23:20,2017-02-23 15:45:28,2017-03-03 15:59:03,2017-03-22 00:00:00
d77031d6a3c8a52f019764e68f211c69,0bf35cac6cc7327065da879e2d90fae8,delivered,2017-02-18 11:04:19,,2017-02-23 07:23:36,2017-03-02 16:15:23,2017-03-22 00:00:00
8b1be6fcc4f86f65c9f71a73ed439f05,3137742bf8a6ba694c23bab756b52683,delivered,2017-02-20 16:18:50,2017-02-20 16:30:13,2017-02-21 15:54:26,2017-03-14 14:18:10,2017-04-04 00:00:00
44851597b52d19f80a0b05ff48be5530,825e0702a45298fb469296d1ef110eaa,delivered,2017-02-23 14:23:00,2017-02-23 14:35:09,2017-02-24 08:15:58,2017-03-07 12:24:01,2017-03-20 00:00:00
686c017e3f991d5b96cc80cfb89d7d4f,cb81c00a40f9a727ec1962ef6b18a495,delivered,2017-02-23 17:14:36,2017-02-24 17:25:09,2017-03-03 13:51:29,2017-03-06 15:18:27,2017-03-24 00:00:00
d7361a834a2dd8db2f6f133ce291ab6b,6e75444d6824648342ef94be68a6ee94,delivered,2017-02-27 02:20:06,2017-02-27 02:30:12,2017-03-01 12:19:49,2017-03-03 13:23:05,2017-03-30 00:00:00
a762b5e99e0962bc51711998c7be8280,363133bedba50bf6ad398ce661dec61a,delivered,2017-02-28 12:10:29,2017-02-28 12:21:49,2017-03-02 09:14:57,2017-03-08 14:54:05,2017-03-22 00:00:00
a7e81b5cf4f8a13c638129228f4696fb,d436a01cbfaa1bc15ecd84318b408a01,delivered,2017-02-28 22:48:02,2017-03-01 15:35:12,2017-03-02 15:03:59,2017-03-16 09:51:06,2017-04-03 00:00:00
04d93c61c57f9d6d4886adce5a64a9b0,606b9b7f9b4d451c3824adc8386d0557,delivered,2017-03-01 08:28:57,2017-03-01 16:35:18,2017-03-02 13:01:40,2017-03-07 07:53:41,2017-03-20 00:00:00
5039c86e0392fa512d40a377555e64c3,48b660b079942ad4f15f884ef1a16871,delivered,2017-03-03 00:14:01,2017-03-07 04:15:31,2017-03-07 09:51:26,2017-03-20 09:48:49,2017-03-22 00:00:00
dde5f036dff77c8687173aee04967268,6fbe0377694f4ac9fd265961072bf0c7,delivered,2017-03-04 18:03:03,2017-03-04 18:15:16,2017-03-07 08:37:56,2017-03-10 06:56:32,2017-03-28 00:00:00
af79884abd4a25e4ed96f94bc7db48b3,b24c41e081cb6023a4248685dde92ed0,delivered,2017-03-04 18:13:30,2017-03-04 18:23:57,2017-03-06 08:59:16,2017-03-14 10:17:39,2017-04-12 00:00:00
9bad44921c98e1f220a667504bcffb9e,c5de7db594b246f428940ced283125bd,delivered,2017-03-05 14:28:33,2017-03-06 14:35:20,2017-03-10 06:11:38,2017-03-27 14:28:53,2017-04-06 00:00:00
a5da284831a584245b8ab3cbce6eea11,2101819c6afb989af1f32457282298aa,delivered,2017-03-06 09:46:46,2017-03-06 10:02:51,2017-03-06 13:47:37,2017-03-25 09:55:41,2017-03-27 00:00:00
d712c9d57be3d48a79c033437994908b,60166efb07b460c5feb03639c9ffc462,delivered,2017-03-06 10:50:50,2017-03-08 02:45:19,2017-03-08 17:22:57,2017-03-15 16:04:58,2017-03-29 00:00:00
72bee274b97b852ee7741bfa0b924105,5fcc9e5618e149a1a40c31da01602529,delivered,2017-03-07 13:58:07,2017-03-07 14:10:09,2017-03-07 14:32:43,2017-03-21 08:15:34,2017-04-05 00:00:00
880835c91a5227560bdb8d0f45c60579,410a24845e470f3c52bb78f084d359b5,processing,2017-03-08 09:10:55,2017-03-09 03:33:21,,,2017-04-04 00:00:00
682c57bc2cd98a0a198ef4e82e7c806d,1b4855e0e8c7bcbe7235c4486514ea80,delivered,2017-03-08 09:41:50,2017-03-08 09:50:19,2017-03-10 07:43:56,2017-03-20 09:47:40,2017-03-27 00:00:00
2fb597c2f772eca01b1f5c561bf6cc7b,217906bc11a32c1e470eb7e08584894b,delivered,2017-03-08 18:09:02,2017-03-08 18:09:02,2017-03-13 08:54:02,2017-09-19 14:33:17,2017-04-17 00:00:00
b0b0d3285e59abf2f6c9d7e1bf761323,3a4e4932f3e6976dd966f1d3c044d49e,delivered,2017-03-08 18:51:06,2017-03-08 18:51:06,2017-03-13 12:02:03,2017-03-24 17:08:46,2017-03-31 00:00:00
4068a5daf06244e4aa1a85a67983cc62,a955b91ca219905e5cbca783a0801f21,delivered,2017-03-08 21:05:01,2017-03-08 21:05:01,2017-03-09 09:18:54,2017-03-16 06:47:58,2017-03-27 00:00:00
3522a71840bea6bd1cd78ae529622ff4,62accea67b06839b7e2f1cb694952ed6,delivered,2017-03-09 19:34:45,2017-03-09 19:34:45,2017-03-15 10:33:44,2017-03-21 12:33:03,2017-04-04 00:00:00
b38c1ea8a0202a0c367fa61b498b1749,36bfbbbe0a074d32bec3c08cb9111384,processing,2017-03-09 19:35:08,2017-03-09 19:35:08,,,2017-04-11 00:00:00
a0c3da7d3585f46a33508178a1c205c8,b269c8577df73e1a6385198208cb5ad7,delivered,2017-03-09 21:05:58,2017-03-09 21:05:58,2017-03-10 10:22:07,2017-03-17 14:07:50,2017-04-03 00:00:00
661d0bde7291e9a8761e0769cf4d954c,318c507609f1e34e3fbaa0d012e0a3e8,delivered,2017-03-09 22:11:37,2017-03-09 22:11:37,2017-03-14 13:56:05,2017-03-24 16:57:48,2017-04-11 00:00:00
c02bcd4d35c9e36597256b02d86d33cd,6b506512ab0a47b1b878bdc698865247,delivered,2017-03-09 23:55:22,2017-03-09 23:55:22,2017-03-14 13:07:43,2017-03-20 11:45:00,2017-04-04 00:00:00
d2dd28b2a74faaeb77da8d3e53a9bd75,5fb09de922cb071effc0c1c12ab94f78,delivered,2017-03-10 11:26:08,2017-03-10 11:26:08,2017-03-13 14:57:12,2017-03-16 09:25:53,2017-03-31 00:00:00
a11cd01ac67beef7e8bf09740d8a35c1,51438ab3adcedb8f8c5b9e860f6d57f6,delivered,2017-03-10 18:29:46,2017-03-10 18:29:46,2017-03-20 14:22:06,2017-03-22 09:06:14,2017-03-29 00:00:00
a811f33c743a891f34de752bba733292,2ca947be2dbb0219314e655f888bd799,delivered,2017-03-10 18:34:44,2017-03-10 18:34:44,2017-03-13 09:56:01,2017-03-20 12:40:47,2017-03-31 00:00:00
1e9bf802b8192eb97af61fd92b586471,9b393f101c2a58389bc8c804e560b284,delivered,2017-03-10 21:44:39,2017-03-10 21:44:39,2017-03-14 10:33:09,2017-03-23 13:27:54,2017-04-07 00:00:00
0ee0bf166bf18f991a111ecfe817c951,0c74ae4dc7cfc64d2850f5c612bf9411,delivered,2017-03-11 07:26:17,2017-03-11 07:26:17,2017-03-13 09:35:05,2017-03-20 10:58:28,2017-04-03 00:00:00
fe2893f4e6b71e79a7aec9c777744a16,17bf46f1da4feb965bb6ece7dd8bd95c,delivered,2017-03-11 16:05:44,2017-03-11 16:05:44,2017-03-22 05:47:50,2017-03-22 15:26:27,2017-05-02 00:00:00
ca1533a4041a98501d0c3250c7dff345,9c0d40a2af948e31d03e583dddb57fd3,delivered,2017-03-12 16:38:43,2017-03-12 16:38:43,2017-03-14 10:33:22,2017-03-28 15:08:54,2017-04-13 00:00:00
304d007435759582067e51e9f3c44cc1,345ccfecbdd9036787e7e52aaf2eeed3,delivered,2017-03-12 18:58:04,2017-03-12 18:58:04,2017-03-16 11:32:25,2017-03-21 05:52:22,2017-04-06 00:00:00
e6fd05b126cb5c89f360d14068a14e78,f2ed9261ec0fab7ba0245fadee48d2d0,delivered,2017-03-12 22:32:20,2017-03-12 22:32:20,2017-03-15 16:01:03,2017-03-20 16:12:15,2017-04-04 00:00:00
d83706c29baf36eedf5e8adfb0da304e,26545a1a15e77138e98380c49a76053a,delivered,2017-03-13 11:36:11,2017-03-13 11:36:11,2017-03-17 15:12:16,2017-03-27 14:12:27,2017-04-12 00:00:00
ecc5a7a6cd9df305db7d2781708d6599,d7f854e5ec6cd17195dbd7b3ae40cca2,delivered,2017-03-13 14:28:41,2017-03-13 14:28:41,2017-03-15 14:10:35,2017-03-21 08:35:44,2017-04-06 00:00:00
